Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
407;21100792723;"2016 IEEE International Conference on Electron Devices and Solid-State Circuits, EDSSC 2016";conference and proceedings;"-";0,146;-;4;0;69;0;29;68;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
408;21100797703;"2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016";conference and proceedings;"-";0,145;-;5;0;93;0;55;92;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
409;21100785493;"International Conference on Control, Decision and Information Technologies, CoDIT 2016";conference and proceedings;"-";0,145;-;6;0;140;0;80;138;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
410;21100828027;"International Journal of Engineering Research and Technology";journal;"09743154";0,145;Q4;5;413;163;8515;70;163;0,43;20,62;India;Asiatic Region;"International Research Publication House";"2017-2020";"Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Networks and Communications (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
411;21100457357;"Proceedings - 2015 IEEE International Symposium on Nanoelectronic and Information Systems, iNIS 2015";conference and proceedings;"-";0,145;-;6;0;65;0;40;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
412;21100468667;"Proceedings - 2016 11th IEEE International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS 2016";conference and proceedings;"-";0,145;-;5;0;36;0;25;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics"
413;21100802694;"Proceedings - 5th International Conference on Educational Innovation through Technology, EITT 2016";conference and proceedings;"-";0,145;-;3;0;51;0;19;49;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
414;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"2160133X";0,145;-;15;111;290;1820;142;284;0,42;16,40;United States;Northern America;"";"2160133X";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
415;21100804409;"Proceedings of 2016 IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2016";conference and proceedings;"-";0,145;-;7;0;418;0;209;416;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
416;21100785496;"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition";conference and proceedings;"-";0,145;-;5;0;80;0;39;79;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
417;21100469905;"2016 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2016";conference and proceedings;"-";0,144;-;5;0;20;0;20;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
418;21100810422;"ICICTM 2016 - Proceedings of the 1st International Conference on Information and Communication Technology";conference and proceedings;"-";0,144;-;5;0;52;0;37;48;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
419;21100780899;"Proceedings of 2016 Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2016";conference and proceedings;"-";0,144;-;5;0;38;0;30;37;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
420;21100809800;"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings";conference and proceedings;"-";0,143;-;3;0;42;0;16;40;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Modeling and Simulation"
421;21100817594;"Proceedings of 2016 Online International Conference on Green Engineering and Technologies, IC-GET 2016";conference and proceedings;"-";0,143;-;6;0;258;0;184;252;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
422;21100785497;"ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,142;-;4;0;79;0;36;78;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems"
423;21100820887;"Proceedings - ASPE 2017 Spring Topical Meeting - Precision Engineering and Optics: What are the Limits of Precision, and How to Characterize Them?";conference and proceedings;"-";0,142;-;3;0;22;0;5;19;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
424;21100795197;"Proceedings of the International Conference on Human-Computer Interaction in Aerospace, HCI-Aero 2016";conference and proceedings;"-";0,142;-;4;0;22;0;11;20;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
425;21100462820;"CONMEDIA 2015 - International Conference on New Media 2015";conference and proceedings;"-";0,141;-;4;0;19;0;17;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
426;21100461919;"Proceedings - 2015 International Conference on Interactive Technologies and Games, ITAG 2015";conference and proceedings;"-";0,141;-;2;0;15;0;8;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
427;21100805318;"Proceedings of 2016 2nd International Conference on Cloud Computing and Internet of Things, CCIOT 2016";conference and proceedings;"-";0,141;-;4;0;40;0;28;38;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Radiology, Nuclear Medicine and Imaging"
428;21100790306;"2016 IEEE 11th Annual International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2016";conference and proceedings;"-";0,140;-;5;0;140;0;43;138;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Instrumentation"
429;21100793720;"21st Offshore Symposium 2016: Emerging Offshore Technology and Deepwater Trends";conference and proceedings;"-";0,139;-;3;0;42;0;3;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
430;21100780801;"Proceedings - 2016 5th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2016";conference and proceedings;"-";0,139;-;7;0;253;0;135;250;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Modeling and Simulation; Signal Processing"
431;21100464904;"The Dynamics of Vehicles on Roads and Tracks - Proceedings of the 24th Symposium of the International Association for Vehicle System Dynamics, IAVSD 2015";conference and proceedings;"-";0,139;-;5;0;169;0;43;167;0,00;0,00;Austria;Western Europe;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Health Informatics; Information Systems"
432;21100782736;"14th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment, MicroRad 2016 - Proceedings";conference and proceedings;"-";0,138;-;4;0;42;0;11;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
433;21100793704;"7th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2016 - Proceedings";conference and proceedings;"-";0,137;-;9;0;80;0;155;78;1,99;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
434;21100457394;"Proceedings of the 2015 International Conference on Applied and Theoretical Computing and Communication Technology, iCATccT 2015";conference and proceedings;"-";0,137;-;6;0;169;0;84;167;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Electrical and Electronic Engineering; Mechanical Engineering"
435;21100801701;"River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016";conference and proceedings;"-";0,137;-;5;0;344;0;56;342;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems"
436;21100820859;"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016";conference and proceedings;"-";0,136;-;4;0;96;0;66;91;0,73;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
437;21100794662;"IEEE 3M-NANO 2016 - 6th IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale";conference and proceedings;"-";0,136;-;4;0;87;0;32;85;0,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
438;21100793176;"Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016";conference and proceedings;"-";0,136;-;6;0;42;0;40;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
439;21100793710;"Proceedings - 2016 UKSim-AMSS 18th International Conference on Computer Modelling and Simulation, UKSim 2016";conference and proceedings;"-";0,136;-;5;0;60;0;31;58;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
440;21100812397;"Proceedings on 5th International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2016";conference and proceedings;"-";0,136;-;4;0;23;0;18;22;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
441;21100805783;"ICECTE 2016 - 2nd International Conference on Electrical, Computer and Telecommunication Engineering";conference and proceedings;"-";0,135;-;6;0;90;0;70;79;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation; Signal Processing"
442;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,135;Q4;8;16;74;354;24;73;0,38;22,13;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2019";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
